#Energy      W-K-shell   W-L1-shell   W-L2-shell   W-L3-shell   W-M1-shell   W-M2-shell   W-M3-shell   W-M4-shell   W-M5-shell   W-N1-shell   W-N2-shell   W-N3-shell   W-N4-shell   W-N5-shell   W-N6-shell   W-N7-shell   W-O1-shell   W-O2-shell   W-O3-shell   Valence  Total
      34000.0000          1.00000000E+30          1.17133040E+06          1.52844830E+06          1.18627539E+06          5.26750361E+06          7.80426467E+06          5.83597826E+06          4.10059246E+07          3.41824572E+07          2.12360484E+07          3.37296051E+07          2.55137208E+07          1.79163576E+08          1.50913860E+08          9.56046067E+09          8.28787516E+09          1.17415799E+08          2.19186365E+08          1.73552971E+08          8.59919473E+08          3.28698413E+05
      35000.0000          1.00000000E+30          1.24914193E+06          1.66791791E+06          1.30290124E+06          5.62758820E+06          8.47714038E+06          6.34433760E+06          4.58213682E+07          3.84506559E+07          2.26629712E+07          3.65535893E+07          2.77774700E+07          1.99614645E+08          1.68341114E+08          1.09569876E+10          9.51300316E+09          1.25062766E+08          2.37518167E+08          1.89582790E+08          9.29393860E+08          3.56389941E+05
      36000.0000          1.00000000E+30          1.32911874E+06          1.80705991E+06          1.41935451E+06          5.97630732E+06          9.13942650E+06          6.91648311E+06          5.12142852E+07          4.27426022E+07          2.42017607E+07          3.95685041E+07          3.02200080E+07          2.21834373E+08          1.87559978E+08          1.25269499E+10          1.08772531E+10          1.33246107E+08          2.56862658E+08          2.05297328E+08          1.00221860E+09          3.84391127E+05
      37000.0000          1.00000000E+30          1.41093801E+06          1.96285271E+06          1.54780739E+06          6.36876397E+06          9.88576249E+06          7.53811419E+06          5.68301246E+07          4.76660949E+07          2.57208608E+07          4.26020555E+07          3.27139232E+07          2.46665432E+08          2.08251645E+08          1.42676683E+10          1.24026591E+10          1.41957989E+08          2.76813793E+08          2.23074182E+08          1.07905818E+09          4.14647690E+05
      38000.0000          1.00000000E+30          1.49344605E+06          2.12675824E+06          1.68320601E+06          6.76513636E+06          1.06408039E+07          8.11842305E+06          6.30316521E+07          5.31508598E+07          2.73341399E+07          4.58990221E+07          3.54377126E+07          2.71811555E+08          2.31482718E+08          1.61646975E+10          1.41039895E+10          1.50703682E+08          2.98906861E+08          2.41921491E+08          1.15826760E+09          4.45782593E+05
      39000.0000          1.00000000E+30          1.58904730E+06          2.28864397E+06          1.82962501E+06          7.17720290E+06          1.14472404E+07          8.79707218E+06          6.95215870E+07          5.86710387E+07          2.90157595E+07          4.94657546E+07          3.83111727E+07          3.00383766E+08          2.55611197E+08          1.83161163E+10          1.59498663E+10          1.60610412E+08          3.20165869E+08          2.60334171E+08          1.24697196E+09          4.79218431E+05
      40000.0000          1.00000000E+30          1.68041010E+06          2.46532201E+06          1.98473616E+06          7.61208773E+06          1.23007841E+07          9.45204312E+06          7.68246477E+07          6.48107579E+07          3.07142379E+07          5.29775090E+07          4.12594172E+07          3.31520459E+08          2.81655861E+08          2.06229584E+10          1.80110194E+10          1.69415736E+08          3.44069119E+08          2.80552532E+08          1.32890135E+09          5.13626111E+05
      41000.0000          1.00000000E+30          1.77270174E+06          2.65410254E+06          2.13882049E+06          8.05408945E+06          1.32106881E+07          1.01965889E+07          8.41854129E+07          7.13912051E+07          3.26996869E+07          5.67717860E+07          4.45259125E+07          3.63285488E+08          3.10782365E+08          2.31658681E+10          2.02543920E+10          1.80082648E+08          3.69048151E+08          3.02068095E+08          1.42417436E+09          5.49076218E+05
      42000.0000          1.00000000E+30          1.86845467E+06          2.85430645E+06          2.30721347E+06          8.50229797E+06          1.41538197E+07          1.09873090E+07          9.24019658E+07          7.84894902E+07          3.44510474E+07          6.07674577E+07          4.78968959E+07          3.97302526E+08          3.40399170E+08          2.60140477E+10          2.27464587E+10          1.89980240E+08          3.94969798E+08          3.24911457E+08          1.51629710E+09          5.86424905E+05
      43000.0000          1.00000000E+30          1.97986498E+06          3.06031680E+06          2.48716699E+06          8.95879867E+06          1.51254284E+07          1.17862725E+07          1.01247046E+08          8.63633053E+07          3.62824718E+07          6.50243725E+07          5.12516267E+07          4.35186002E+08          3.74035798E+08          2.90827680E+10          2.55591277E+10          2.00035640E+08          4.20935288E+08          3.49295474E+08          1.61111855E+09          6.26447159E+05
      44000.0000          1.00000000E+30          2.08354653E+06          3.27330948E+06          2.67860585E+06          9.49309872E+06          1.60946553E+07          1.26452778E+07          1.10849585E+08          9.44248767E+07          3.83004701E+07          6.94114432E+07          5.49408651E+07          4.74092046E+08          4.09057760E+08          3.25390745E+10          2.85069313E+10          2.11096599E+08          4.49777059E+08          3.74680839E+08          1.71425053E+09          6.67336048E+05
      45000.0000          1.00000000E+30          2.18384953E+06          3.50917975E+06          2.87127358E+06          9.98761135E+06          1.71770578E+07          1.35184678E+07          1.21156279E+08          1.03198321E+08          4.03306427E+07          7.39104711E+07          5.87889716E+07          5.16929846E+08          4.45528021E+08          3.60343975E+10          3.16771043E+10          2.22579089E+08          4.79063094E+08          4.00935049E+08          1.82057837E+09          7.08915034E+05
      46000.0000          1.00000000E+30          2.30384345E+06          3.75043272E+06          3.08042574E+06          1.04672641E+07          1.83192124E+07          1.44572597E+07          1.31553375E+08          1.12632509E+08          4.24436513E+07          7.84198120E+07          6.29100041E+07          5.61895482E+08          4.85652172E+08          4.01070116E+10          3.53553969E+10          2.33984940E+08          5.09778790E+08          4.27117451E+08          1.93057870E+09          7.53982177E+05
      47000.0000          1.00000000E+30          2.41777342E+06          3.99986859E+06          3.30776781E+06          1.10401875E+07          1.94768250E+07          1.54390951E+07          1.43482550E+08          1.22806804E+08          4.46418693E+07          8.34430701E+07          6.72288809E+07          6.10053328E+08          5.28284417E+08          4.42741064E+10          3.90423133E+10          2.45860793E+08          5.42355681E+08          4.56442042E+08          2.04228499E+09          8.00534072E+05
      48000.0000          1.00000000E+30          2.53278245E+06          4.24638299E+06          3.53930088E+06          1.15847105E+07          2.06864713E+07          1.64817286E+07          1.54976457E+08          1.33691945E+08          4.68701241E+07          8.85276020E+07          7.15399153E+07          6.61715218E+08          5.73410493E+08          4.90631546E+10          4.31156666E+10          2.58272652E+08          5.75689994E+08          4.87502327E+08          2.15789857E+09          8.47344088E+05
      49000.0000          1.00000000E+30          2.65834778E+06          4.52196172E+06          3.77980241E+06          1.21355109E+07          2.19735752E+07          1.75727412E+07          1.68241304E+08          1.44794988E+08          4.91500118E+07          9.38676996E+07          7.61594133E+07          7.16680895E+08          6.23203756E+08          5.39685915E+10          4.77304499E+10          2.70802657E+08          6.09837712E+08          5.19063418E+08          2.27939444E+09          8.97331190E+05
      50000.0000          1.00000000E+30          2.78636980E+06          4.80238113E+06          4.03426283E+06          1.27316109E+07          2.32899918E+07          1.87218643E+07          1.82314621E+08          1.57237205E+08          5.17091693E+07          9.94867174E+07          8.10197495E+07          7.75577844E+08          6.77518060E+08          5.93230473E+10          5.25066282E+10          2.85085401E+08          6.46132020E+08          5.50249657E+08          2.40201352E+09          9.49162764E+05
