#Energy      Pb-K-shell   Pb-L1-shell   Pb-L2-shell   Pb-L3-shell   Pb-M1-shell   Pb-M2-shell   Pb-M3-shell   Pb-M4-shell   Pb-M5-shell   Pb-N1-shell   Pb-N2-shell   Pb-N3-shell   Pb-N4-shell   Pb-N5-shell   Pb-N6-shell   Pb-N7-shell   Pb-O1-shell   Pb-O2-shell   Pb-O3-shell   Pb-O4-shell   Pb-O5-shell   Valence  Total
      31000.0000          1.00000000E+30          4.61951962E+07          3.85911014E+07          1.08193802E+07          1.59059759E+06          1.41246808E+06          5.71451032E+05          4.51427614E+05          2.84958922E+05          2.37227526E+05          1.96967538E+05          8.09153614E+04          5.15057855E+04          3.23796433E+04          1.01271043E+04          7.37271616E+03          3.14998292E+04          2.22819962E+04          8.91993706E+03          2.72255093E+03          1.69499429E+03          7.00018339E+02          3.46041834E+02
      32000.0000          1.00000000E+30          4.30017828E+07          3.61673905E+07          1.03544318E+07          1.61624023E+06          1.43680473E+06          5.82285814E+05          4.60697084E+05          2.90910114E+05          2.43287500E+05          2.02025283E+05          8.30378797E+04          5.28873620E+04          3.32503045E+04          1.04086389E+04          7.57756590E+03          3.23748513E+04          2.29043602E+04          9.17015398E+03          2.79996908E+03          1.74320340E+03          7.20151879E+02          3.55882921E+02
      33000.0000          1.00000000E+30          4.03131151E+07          3.41181422E+07          9.95826360E+06          1.64219173E+06          1.46134831E+06          5.93165730E+05          4.69937820E+05          2.97129556E+05          2.49320744E+05          2.07105164E+05          8.51514112E+04          5.42576687E+04          3.41174953E+04          1.06891888E+04          7.78191433E+03          3.32468019E+04          2.35252003E+04          9.41948067E+03          2.87706621E+03          1.79125408E+03          7.40260239E+02          3.65700752E+02
      34000.0000          1.00000000E+30          3.80307012E+07          3.23725082E+07          9.61900091E+06          1.66840865E+06          1.48606797E+06          6.03503630E+05          4.79623443E+05          3.03034468E+05          2.55328407E+05          2.12163902E+05          8.72563262E+04          5.56340937E+04          3.49813470E+04          1.09687629E+04          7.98556457E+03          3.41157551E+04          2.41439032E+04          9.66804053E+03          2.95394682E+03          1.83914606E+03          7.60295046E+02          3.75484700E+02
      35000.0000          1.00000000E+30          3.60790000E+07          3.08757375E+07          9.32722679E+06          1.69485400E+06          1.51093743E+06          6.14965070E+05          4.88798210E+05          3.08921278E+05          2.61311565E+05          2.17244292E+05          8.93529724E+04          5.69996660E+04          3.58419860E+04          1.12474011E+04          8.18854951E+03          3.49817797E+04          2.47605643E+04          9.91584006E+03          3.03061255E+03          1.88688276E+03          7.80258503E+02          3.85235551E+02
      36000.0000          1.00000000E+30          3.43994246E+07          2.95849527E+07          9.07539821E+06          1.72149610E+06          1.53593420E+06          6.25650708E+05          4.97948072E+05          3.14790792E+05          2.67271222E+05          2.22262696E+05          9.14555617E+04          5.83603058E+04          3.66995335E+04          1.15251192E+04          8.39110740E+03          3.58450719E+04          2.53756650E+04          1.01629496E+04          3.10697738E+03          1.93448632E+03          8.00207259E+02          3.94967302E+02
      37000.0000          1.00000000E+30          3.29459038E+07          2.84661569E+07          8.85741239E+06          1.74830771E+06          1.56103895E+06          6.36322904E+05          5.07517538E+05          3.20908083E+05          2.73208319E+05          2.27262388E+05          9.35364293E+04          5.97162071E+04          3.75541098E+04          1.18020293E+04          8.59279955E+03          3.67067635E+04          2.59888521E+04          1.04092683E+04          3.18325959E+03          1.98199255E+03          8.20090146E+02          4.04672218E+02
      38000.0000          1.00000000E+30          3.16817316E+07          2.74921131E+07          8.66829921E+06          1.77526532E+06          1.58623499E+06          6.47671168E+05          5.16609387E+05          3.26738635E+05          2.79182690E+05          2.32284638E+05          9.56099496E+04          6.10675502E+04          3.84090792E+04          1.20783671E+04          8.79389341E+03          3.75647219E+04          2.65996401E+04          1.06549729E+04          3.25921638E+03          2.02931289E+03          8.39901347E+02          4.14341848E+02
      39000.0000          1.00000000E+30          3.05774233E+07          2.66407773E+07          8.50396905E+06          1.80234854E+06          1.61150787E+06          6.58977727E+05          5.26106684E+05          3.32808998E+05          2.85076300E+05          2.37248412E+05          9.76898397E+04          6.24197992E+04          3.92579550E+04          1.23536458E+04          8.99466678E+03          3.84200512E+04          2.72095495E+04          1.08998062E+04          3.33508036E+03          2.07656751E+03          8.59693960E+02          4.23998414E+02
      40000.0000          1.00000000E+30          2.96090041E+07          2.58941535E+07          8.36103988E+06          1.82953967E+06          1.63618766E+06          6.69573479E+05          5.35145431E+05          3.38855706E+05          2.91007553E+05          2.42195478E+05          9.97492182E+04          6.37623618E+04          4.01041685E+04          1.26284571E+04          9.19459502E+03          3.92740841E+04          2.78173663E+04          1.11441274E+04          3.41071311E+03          2.12366031E+03          8.79412353E+02          4.33620585E+02
      41000.0000          1.00000000E+30          2.87568542E+07          2.52374389E+07          8.23668857E+06          1.85682321E+06          1.66214838E+06          6.80809796E+05          5.44575696E+05          3.44630692E+05          2.96860773E+05          2.47165554E+05          1.01815234E+05          6.51060867E+04          4.09509570E+04          1.29021483E+04          9.39422557E+03          4.01247405E+04          2.84233943E+04          1.13876770E+04          3.48616427E+03          2.17067047E+03          8.99104851E+02          4.43226207E+02
      42000.0000          1.00000000E+30          2.80047600E+07          2.46583575E+07          8.12854494E+06          1.88418564E+06          1.68609454E+06          6.92008157E+05          5.53971719E+05          3.50635436E+05          3.02751779E+05          2.52119233E+05          1.03861426E+05          6.64457712E+04          4.17951961E+04          1.31754044E+04          9.59306058E+03          4.09740666E+04          2.90281770E+04          1.16308862E+04          3.56133970E+03          2.21756232E+03          9.18754095E+02          4.52807851E+02
      43000.0000          1.00000000E+30          2.73392671E+07          2.41466704E+07          8.03461245E+06          1.91155834E+06          1.71193787E+06          7.02536585E+05          5.62933757E+05          3.56618857E+05          3.08623449E+05          2.57018422E+05          1.05914430E+05          6.77761264E+04          4.26337788E+04          1.34476079E+04          9.79157291E+03          4.18214387E+04          2.96314723E+04          1.18732886E+04          3.63650481E+03          2.26427909E+03          9.38353149E+02          4.62364213E+02
      44000.0000          1.00000000E+30          2.67490890E+07          2.36937742E+07          7.95319446E+06          1.93699733E+06          1.73770987E+06          7.13671619E+05          5.72269715E+05          3.62344953E+05          3.14420710E+05          2.61941068E+05          1.07961192E+05          6.91080192E+04          4.34731463E+04          1.37195512E+04          9.98961986E+03          4.26653806E+04          3.02332022E+04          1.21148836E+04          3.71137125E+03          2.31100309E+03          9.57888859E+02          4.71897050E+02
      45000.0000          1.00000000E+30          2.62247518E+07          2.32924086E+07          7.88284420E+06          1.96474703E+06          1.76341259E+06          7.24772176E+05          5.81574738E+05          3.68290751E+05          3.20255905E+05          2.66848841E+05          1.10001863E+05          7.04361644E+04          4.43101601E+04          1.39906963E+04          1.01870017E+04          4.35080028E+04          3.08332828E+04          1.23564304E+04          3.78606685E+03          2.35754312E+03          9.77449802E+02          4.81422294E+02
      46000.0000          1.00000000E+30          2.57582100E+07          2.29363983E+07          7.82231713E+06          1.99243352E+06          1.78904809E+06          7.35839364E+05          5.90849839E+05          3.74217274E+05          3.26073479E+05          2.71742168E+05          1.12023973E+05          7.17554411E+04          4.51417963E+04          1.42613150E+04          1.03840261E+04          4.43490719E+04          3.14327296E+04          1.25969239E+04          3.86072795E+03          2.40402150E+03          9.96921659E+02          4.90917717E+02
