#Energy      Ga-K-shell   Ga-L1-shell   Ga-L2-shell   Ga-L3-shell   Ga-M1-shell   Ga-M2-shell   Ga-M3-shell   Ga-M4-shell   Ga-M5-shell   As-K-shell   As-L1-shell   As-L2-shell   As-L3-shell   As-M1-shell   As-M2-shell   As-M3-shell   As-M4-shell   As-M5-shell   Valence  Total
      33000.0000          7.02659708E+06          2.64763251E+05          2.26587854E+05          1.10074951E+05          2.40156515E+04          1.59672257E+04          7.67742056E+03          1.56905441E+03          1.00417089E+03          1.01446788E+07          3.23604986E+05          2.79932711E+05          1.35521400E+05          3.16058916E+04          2.22451031E+04          1.06433220E+04          3.22564473E+03          2.10463089E+03          6.22594934E+02          2.24158046E+02
      34000.0000          6.91950212E+06          2.70880062E+05          2.31910115E+05          1.12667430E+05          2.46425528E+04          1.63871570E+04          7.87946208E+03          1.61105637E+03          1.03105888E+03          9.88653667E+06          3.30889790E+05          2.86354379E+05          1.38643429E+05          3.24258948E+04          2.28266584E+04          1.09218185E+04          3.31145755E+03          2.16063416E+03          6.39403131E+02          2.30153269E+02
      35000.0000          6.82995930E+06          2.77075245E+05          2.37210256E+05          1.15249146E+05          2.52681567E+04          1.68057025E+04          8.08081425E+03          1.65290122E+03          1.05786213E+03          9.66554810E+06          3.38144487E+05          2.92749292E+05          1.41752445E+05          3.32431070E+04          2.34063065E+04          1.11993753E+04          3.39703835E+03          2.21645220E+03          6.56153628E+02          2.36128489E+02
      36000.0000          6.75544614E+06          2.83140321E+05          2.42563729E+05          1.17820554E+05          2.58909220E+04          1.72231889E+04          8.28157768E+03          1.69471079E+03          1.08459949E+03          9.47605318E+06          3.45370418E+05          2.99118620E+05          1.44902632E+05          3.40576569E+04          2.39840348E+04          1.14760327E+04          3.48238433E+03          2.27209622E+03          6.72883167E+02          2.42092125E+02
      37000.0000          6.69388128E+06          2.89182044E+05          2.47821116E+05          1.20416734E+05          2.65118072E+04          1.76393765E+04          8.48177053E+03          1.73633061E+03          1.11126342E+03          9.31344531E+06          3.52720307E+05          3.05463459E+05          1.47986308E+05          3.48708472E+04          2.45599681E+04          1.17522380E+04          3.56739406E+03          2.32765100E+03          6.89565834E+02          2.48037953E+02
      38000.0000          6.64353618E+06          2.95300948E+05          2.53059030E+05          1.22968185E+05          2.71306764E+04          1.80539358E+04          8.68148737E+03          1.77786804E+03          1.13783247E+03          9.17392812E+06          3.59889419E+05          3.11895794E+05          1.51058569E+05          3.56801475E+04          2.51348952E+04          1.20271607E+04          3.65226870E+03          2.38295728E+03          7.06197998E+02          2.53965313E+02
      39000.0000          6.60296636E+06          3.01296970E+05          2.58349785E+05          1.25510532E+05          2.77485658E+04          1.84678988E+04          8.88040512E+03          1.81931593E+03          1.16436605E+03          9.05436566E+06          3.67180711E+05          3.18192574E+05          1.54171209E+05          3.64870810E+04          2.57075085E+04          1.23013558E+04          3.73690387E+03          2.43819885E+03          7.22773754E+02          2.59878276E+02
      40000.0000          6.57095681E+06          3.07369434E+05          2.63549746E+05          1.28077384E+05          2.83639448E+04          1.88804414E+04          9.07901495E+03          1.86062162E+03          1.19081519E+03          8.95213698E+06          3.74297501E+05          3.24575866E+05          1.57221038E+05          3.72929224E+04          2.62791460E+04          1.25750986E+04          3.82127148E+03          2.49327523E+03          7.39323488E+02          2.65776288E+02
      41000.0000          6.54647670E+06          3.13323213E+05          2.68802230E+05          1.30635005E+05          2.89783529E+04          1.92917699E+04          9.27692363E+03          1.90184148E+03          1.21720183E+03          8.86504574E+06          3.81534399E+05          3.30935539E+05          1.60310768E+05          3.80951600E+04          2.68484357E+04          1.28477537E+04          3.90545065E+03          2.54819803E+03          7.55826163E+02          2.71658898E+02
      42000.0000          6.52864949E+06          3.19352456E+05          2.73966992E+05          1.33150878E+05          2.95902738E+04          1.97022532E+04          9.47445983E+03          1.94299413E+03          1.24354542E+03          8.79123549E+06          3.88602873E+05          3.37165908E+05          1.63389450E+05          3.88964587E+04          2.74169436E+04          1.31199445E+04          3.98941669E+03          2.60299432E+03          7.72328868E+02          2.77534022E+02
      43000.0000          6.51672599E+06          3.25360825E+05          2.79183771E+05          1.35691159E+05          3.02014132E+04          2.01117270E+04          9.67143190E+03          1.98398666E+03          1.26977239E+03          8.72913233E+06          3.95789143E+05          3.43481504E+05          1.66408216E+05          3.96956423E+04          2.79831253E+04          1.33914629E+04          4.07314510E+03          2.65761082E+03          7.88743966E+02          2.83384210E+02
      44000.0000          6.51005755E+06          3.31255980E+05          2.84383323E+05          1.38223074E+05          3.08111430E+04          2.05201382E+04          9.86800804E+03          2.02488677E+03          1.29602829E+03          8.67738928E+06          4.02950778E+05          3.49775742E+05          1.69466260E+05          4.04913956E+04          2.85485927E+04          1.36620681E+04          4.15664332E+03          2.71222203E+03          8.05159235E+02          2.89231376E+02
      45000.0000          6.50808697E+06          3.37225333E+05          2.89566177E+05          1.40715161E+05          3.14181728E+04          2.09274301E+04          1.00639930E+04          2.06578826E+03          1.32214758E+03          8.63485287E+06          4.10088563E+05          3.55946669E+05          1.72514293E+05          4.12863482E+04          2.91128837E+04          1.39321154E+04          4.24011055E+03          2.76658811E+03          8.21546037E+02          2.95063476E+02
      46000.0000          6.51032892E+06          3.43175737E+05          2.94732849E+05          1.43231365E+05          3.20248967E+04          2.13342918E+04          1.02596678E+04          2.10648330E+03          1.34825315E+03          8.60052723E+06          4.17203247E+05          3.62201070E+05          1.75552625E+05          4.20794851E+04          2.96754718E+04          1.42017558E+04          4.32320714E+03          2.82091855E+03          8.37848425E+02          3.00876818E+02
      47000.0000          6.51636084E+06          3.49107765E+05          2.99817897E+05          1.45739951E+05          3.26298253E+04          2.17396070E+04          1.04547279E+04          2.14720681E+03          1.37426165E+03          8.57354942E+06          4.24295544E+05          3.68436054E+05          1.78581550E+05          4.28704514E+04          3.02362450E+04          1.44704961E+04          4.40632688E+03          2.87503778E+03          8.54153497E+02          3.06682048E+02
      48000.0000          6.52581153E+06          3.55021962E+05          3.04954184E+05          1.48241144E+05          3.32334402E+04          2.21443191E+04          1.06493195E+04          2.18778146E+03          1.40028391E+03          8.55316863E+06          4.31233308E+05          3.74652204E+05          1.81601349E+05          4.36596366E+04          3.07964906E+04          1.47387001E+04          4.48913842E+03          2.92912721E+03          8.70441910E+02          3.12479773E+02
      49000.0000          6.53835556E+06          3.60918851E+05          3.10075681E+05          1.50735157E+05          3.38358677E+04          2.25482308E+04          1.08436291E+04          2.22830827E+03          1.42622536E+03          8.53873383E+06          4.38284152E+05          3.80850076E+05          1.84612289E+05          4.44470927E+04          3.13553249E+04          1.50061409E+04          4.57186004E+03          2.98311030E+03          8.86684736E+02          3.18263822E+02
      50000.0000          6.55370560E+06          3.66798931E+05          3.15182809E+05          1.53222193E+05          3.44369096E+04          2.29512070E+04          1.10375489E+04          2.26874131E+03          1.45209319E+03          8.52966540E+06          4.45444771E+05          3.87030198E+05          1.87614628E+05          4.52327094E+04          3.19128764E+04          1.52732148E+04          4.65435934E+03          3.03693044E+03          9.02901281E+02          3.24034868E+02
