#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   Valence  Total
      36000.0000          1.00000000E+30          4.12126686E+06          3.58529229E+06          1.19285488E+06          2.46217276E+05          2.18891893E+05          9.09423573E+04          7.17333653E+04          4.55271544E+04          3.72499716E+04          3.05611186E+04          1.26497227E+04          7.75112666E+03          4.87390544E+03          1.15767677E+03          8.28263217E+02          4.40946579E+03          2.87793576E+03          1.14859929E+03          2.72911469E+02          1.29703076E+02
      37000.0000          1.00000000E+30          3.98834864E+06          3.48375558E+06          1.17203411E+06          2.50322704E+05          2.22838192E+05          9.25705242E+04          7.31000129E+04          4.64371257E+04          3.80952112E+04          3.12568936E+04          1.29404789E+04          7.93338279E+03          4.98870647E+03          1.18573094E+03          8.48352523E+02          4.51595230E+03          2.94791630E+03          1.17655820E+03          2.79575029E+02          1.32846522E+02
      38000.0000          1.00000000E+30          3.87261153E+06          3.39542920E+06          1.15415676E+06          2.54236767E+05          2.26517393E+05          9.42813805E+04          7.45155722E+04          4.73110291E+04          3.89305166E+04          3.19502148E+04          1.32317606E+04          8.11445183E+03          5.10278617E+03          1.21371470E+03          8.68385236E+02          4.62214541E+03          3.01758852E+03          1.20447459E+03          2.86228776E+02          1.35982896E+02
      39000.0000          1.00000000E+30          3.77151057E+06          3.31839809E+06          1.13882163E+06          2.58492804E+05          2.30438523E+05          9.59004557E+04          7.58729165E+04          4.82137934E+04          3.97629175E+04          3.26456081E+04          1.35205213E+04          8.29493900E+03          5.21650016E+03          1.24160009E+03          8.88340211E+02          4.72800723E+03          3.08710685E+03          1.23228489E+03          2.92848133E+02          1.39105678E+02
      40000.0000          1.00000000E+30          3.68295891E+06          3.25108310E+06          1.12569457E+06          2.62428638E+05          2.34345914E+05          9.75992241E+04          7.72777203E+04          4.90818513E+04          4.05991009E+04          3.33342069E+04          1.38098399E+04          8.47543751E+03          5.33020113E+03          1.26942698E+03          9.08262532E+02          4.83356528E+03          3.15648144E+03          1.26002504E+03          2.99447618E+02          1.42220829E+02
      41000.0000          1.00000000E+30          3.60522965E+06          3.19217429E+06          1.11449540E+06          2.66662487E+05          2.38001641E+05          9.92099729E+04          7.86265399E+04          4.99779338E+04          4.14259062E+04          3.40249687E+04          1.40967378E+04          8.65481632E+03          5.44322184E+03          1.29716526E+03          9.28121380E+02          4.93891451E+03          3.22562586E+03          1.28770215E+03          3.06052227E+02          1.45331660E+02
      42000.0000          1.00000000E+30          3.53688352E+06          3.14057475E+06          1.10498712E+06          2.70883416E+05          2.41886218E+05          1.00897495E+05          8.00213618E+04          5.08706916E+04          4.22565420E+04          3.47135084E+04          1.43842240E+04          8.83423322E+03          5.55624621E+03          1.32486455E+03          9.47950219E+02          5.04395254E+03          3.29460720E+03          1.31533205E+03          3.12620405E+02          1.48432236E+02
      43000.0000          1.00000000E+30          3.47671525E+06          3.09536357E+06          1.09696893E+06          2.75091798E+05          2.45758275E+05          1.02579174E+05          8.14111805E+04          5.17305039E+04          4.30845237E+04          3.53955801E+04          1.46693796E+04          9.01311764E+03          5.66893336E+03          1.35247187E+03          9.67727034E+02          5.14864343E+03          3.36340555E+03          1.34287524E+03          3.19176926E+02          1.51524807E+02
      44000.0000          1.00000000E+30          3.42370708E+06          3.05576094E+06          1.09026934E+06          2.79288006E+05          2.49618209E+05          1.04255203E+05          8.27961628E+04          5.26172770E+04          4.39035678E+04          3.60799162E+04          1.49551473E+04          9.19097083E+03          5.78100133E+03          1.37998749E+03          9.87431560E+02          5.25325720E+03          3.43211833E+03          1.37033811E+03          3.25739374E+02          1.54613923E+02
      45000.0000          1.00000000E+30          3.37699654E+06          3.02110426E+06          1.08474092E+06          2.83192948E+05          2.53466406E+05          1.05925768E+05          8.41764686E+04          5.35010491E+04          4.47265092E+04          3.67622188E+04          1.52400919E+04          9.36888248E+03          5.89308448E+03          1.40749775E+03          1.00711544E+03          5.35748054E+03          3.50055475E+03          1.39777431E+03          3.32248790E+02          1.57689025E+02
      46000.0000          1.00000000E+30          3.33584833E+06          2.99082582E+06          1.08025696E+06          2.87370245E+05          2.57303242E+05          1.07591048E+05          8.55051084E+04          5.43819179E+04          4.55470318E+04          3.74425549E+04          1.55242420E+04          9.54631374E+03          6.00486007E+03          1.43488808E+03          1.02673666E+03          5.46148369E+03          3.56894970E+03          1.42509291E+03          3.38775743E+02          1.60762566E+02
      47000.0000          1.00000000E+30          3.29963258E+06          2.96444013E+06          1.07670751E+06          2.91536399E+05          2.60913914E+05          1.09251214E+05          8.68770764E+04          5.52599768E+04          4.63652047E+04          3.81168367E+04          1.58061965E+04          9.72327489E+03          6.11634920E+03          1.46225955E+03          1.04633073E+03          5.56520723E+03          3.63712505E+03          1.45240701E+03          3.45272221E+02          1.63826855E+02
      48000.0000          1.00000000E+30          3.26780594E+06          2.94152559E+06          1.07399744E+06          2.95691756E+05          2.64944269E+05          1.10906433E+05          8.82448069E+04          5.61353151E+04          4.71810903E+04          3.87934535E+04          1.60888128E+04          9.89979521E+03          6.22756273E+03          1.48956151E+03          1.06586946E+03          5.66879926E+03          3.70508814E+03          1.47965605E+03          3.51771187E+02          1.66887931E+02
      49000.0000          1.00000000E+30          3.23990112E+06          2.92171853E+06          1.07204264E+06          2.99836650E+05          2.68749153E+05          1.12556863E+05          8.96084336E+04          5.70080184E+04          4.79947499E+04          3.94682651E+04          1.63706924E+04          1.00758831E+04          6.33850332E+03          1.51678917E+03          1.08534549E+03          5.77216962E+03          3.77302361E+03          1.50681020E+03          3.58235768E+02          1.69936699E+02
      50000.0000          1.00000000E+30          3.21551009E+06          2.90470208E+06          1.07077034E+06          3.04229691E+05          2.72544055E+05          1.14202655E+05          9.09680839E+04          5.78781682E+04          4.88062443E+04          4.01413213E+04          1.66518565E+04          1.02515462E+04          6.44917781E+03          1.54394250E+03          1.10480207E+03          5.87529629E+03          3.84079331E+03          1.53391677E+03          3.64684124E+02          1.72978792E+02
      80728.9990          1.00000000E+30          3.22303380E+06          2.98971916E+06          1.18490414E+06          4.30223037E+05          3.87746833E+05          1.63876899E+05          1.31793835E+05          8.39667734E+04          7.29847312E+04          6.02014541E+04          2.50335272E+04          1.54915044E+04          9.75089630E+03          2.35681020E+03          1.68685745E+03          8.95782781E+03          5.86777552E+03          2.34557131E+03          5.58018762E+02          2.64066613E+02
      80729.0010          1.96484777E+18          3.22303382E+06          2.98971918E+06          1.18490415E+06          4.30223046E+05          3.87746840E+05          1.63876902E+05          1.31793837E+05          8.39667751E+04          7.29847328E+04          6.02014554E+04          2.50335277E+04          1.54915048E+04          9.75089651E+03          2.35681026E+03          1.68685749E+03          8.95782801E+03          5.86777565E+03          2.34557136E+03          5.58018772E+02          2.64066618E+02
