#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   C-K-shell   Valence  Total
      27000.0000          1.00000000E+30          1.06949051E+07          8.80251425E+06          2.51140958E+06          3.20910632E+05          2.83062317E+05          1.16044093E+05          9.03233596E+04          5.71763338E+04          4.50807918E+04          3.68773485E+04          1.52265105E+04          9.28387489E+03          5.83473371E+03          1.37451985E+03          9.83238547E+02          5.24039810E+03          3.41477699E+03          1.36188825E+03          1.45493086E+04          2.38443482E+02          1.30486561E+02
      28000.0000          1.00000000E+30          9.78373961E+06          8.12148236E+06          2.37239561E+06          3.26740198E+05          2.88592413E+05          1.18532284E+05          9.23784813E+04          5.85627516E+04          4.64109020E+04          3.79802448E+04          1.56870187E+04          9.57006240E+03          6.01503240E+03          1.41864857E+03          1.01482189E+03          5.40783142E+03          3.52471688E+03          1.40581862E+03          1.50032169E+04          2.46180430E+02          1.34683090E+02
      29000.0000          1.00000000E+30          9.03882354E+06          7.56137024E+06          2.25677252E+06          3.32656007E+05          2.94179365E+05          1.21033834E+05          9.45276839E+04          5.99427665E+04          4.77226585E+04          3.90699407E+04          1.61426891E+04          9.85589502E+03          6.19507465E+03          1.46256724E+03          1.04626485E+03          5.57474726E+03          3.63417959E+03          1.44962229E+03          1.54539291E+04          2.53896750E+02          1.38865729E+02
      30000.0000          1.00000000E+30          8.42265746E+06          7.09582681E+06          2.15988991E+06          3.38644481E+05          2.99813702E+05          1.23546112E+05          9.66677343E+04          6.12589992E+04          4.90396409E+04          4.01621853E+04          1.65988454E+04          1.01395507E+04          6.37378678E+03          1.50636437E+03          1.07761392E+03          5.74084430E+03          3.74325230E+03          1.49324588E+03          1.59038993E+04          2.61563941E+02          1.43026593E+02
      31000.0000          1.00000000E+30          7.90785556E+06          6.70539724E+06          2.07820181E+06          3.44694296E+05          3.05487519E+05          1.26060809E+05          9.87990453E+04          6.26283855E+04          5.03504501E+04          4.12494255E+04          1.70529624E+04          1.04229367E+04          6.55229721E+03          1.54996033E+03          1.10883301E+03          5.90647877E+03          3.85190053E+03          1.53675524E+03          1.63520072E+04          2.69228669E+02          1.47180178E+02
      32000.0000          1.00000000E+30          7.47401257E+06          6.37541075E+06          2.00896225E+06          3.50795970E+05          3.11194197E+05          1.28578610E+05          1.00922016E+05          6.39921961E+04          5.16553614E+04          4.23245145E+04          1.75051283E+04          1.07051752E+04          6.73009220E+03          1.59343245E+03          1.13994512E+03          6.07153519E+03          3.96022719E+03          1.58006855E+03          1.67972210E+04          2.76854537E+02          1.51315132E+02
      33000.0000          1.00000000E+30          7.10565102E+06          6.09462721E+06          1.95002237E+06          3.56941501E+05          3.16928158E+05          1.31089804E+05          1.03037030E+05          6.53506909E+04          5.29546302E+04          4.34024830E+04          1.79554223E+04          1.09863133E+04          6.90719767E+03          1.63674866E+03          1.17096270E+03          6.23603419E+03          4.06821878E+03          1.62326487E+03          1.72418763E+04          2.84453358E+02          1.55436050E+02
      34000.0000          1.00000000E+30          6.79084513E+06          5.85430957E+06          1.89967691E+06          3.63124113E+05          3.22684671E+05          1.33594640E+05          1.05144455E+05          6.67566850E+04          5.42484935E+04          4.44760623E+04          1.84039201E+04          1.12663908E+04          7.08363866E+03          1.67993159E+03          1.20187891E+03          6.39996045E+03          4.17583435E+03          1.66632254E+03          1.76848941E+04          2.92030714E+02          1.59544577E+02
      35000.0000          1.00000000E+30          6.52026907E+06          5.64758654E+06          1.85656155E+06          3.69338026E+05          3.28261732E+05          1.36093363E+05          1.07244640E+05          6.81040569E+04          5.55371728E+04          4.55525176E+04          1.88506934E+04          1.15454470E+04          7.25943993E+03          1.72298299E+03          1.23269192E+03          6.56334197E+03          4.28308792E+03          1.70923597E+03          1.81263362E+04          2.99589382E+02          1.63640996E+02
      36000.0000          1.00000000E+30          6.28655488E+06          5.46898260E+06          1.81957343E+06          3.75578305E+05          3.33896335E+05          1.38722907E+05          1.09421630E+05          6.94468388E+04          5.68208755E+04          4.66177406E+04          1.92958084E+04          1.18235205E+04          7.43462511E+03          1.76591295E+03          1.26342757E+03          6.72617174E+03          4.38998535E+03          1.75206623E+03          1.85673251E+04          3.07131503E+02          1.67727762E+02
      37000.0000          1.00000000E+30          6.08380225E+06          5.31409913E+06          1.78781355E+06          3.81840699E+05          3.39915995E+05          1.41206503E+05          1.11506306E+05          7.08349033E+04          5.81101986E+04          4.76790714E+04          1.97393261E+04          1.21015329E+04          7.60974188E+03          1.80870661E+03          1.29407167E+03          6.88860561E+03          4.49673322E+03          1.79471458E+03          1.90058016E+04          3.14652438E+02          1.71802678E+02
      38000.0000          1.00000000E+30          5.90725759E+06          5.17936663E+06          1.76054355E+06          3.87811187E+05          3.45528225E+05          1.43816233E+05          1.13665591E+05          7.21679501E+04          5.93843683E+04          4.87366593E+04          2.01836454E+04          1.23777344E+04          7.78375835E+03          1.85139287E+03          1.32462945E+03          7.05059192E+03          4.60301079E+03          1.83729806E+03          1.94428552E+04          3.22140152E+02          1.75862244E+02
      39000.0000          1.00000000E+30          5.75303881E+06          5.06186385E+06          1.73715145E+06          3.94303318E+05          3.51509493E+05          1.46285960E+05          1.15736076E+05          7.35450212E+04          6.06541075E+04          4.97974080E+04          2.06241193E+04          1.26530485E+04          7.95721696E+03          1.89392907E+03          1.35506864E+03          7.21207289E+03          4.70905363E+03          1.87971973E+03          1.98795514E+04          3.29597330E+02          1.79906285E+02
      40000.0000          1.00000000E+30          5.61796266E+06          4.95918198E+06          1.71712751E+06          4.00307015E+05          3.57469803E+05          1.48877251E+05          1.17878955E+05          7.48691513E+04          6.19296165E+04          5.08477922E+04          2.10654440E+04          1.29283798E+04          8.13065572E+03          1.93637604E+03          1.38545803E+03          7.37309047E+03          4.81487720E+03          1.92203438E+03          2.03139416E+04          3.37069829E+02          1.83951243E+02
      41000.0000          1.00000000E+30          5.49939493E+06          4.86932285E+06          1.70004437E+06          4.06765302E+05          3.63046226E+05          1.51334277E+05          1.19936436E+05          7.62360300E+04          6.31908202E+04          5.19014760E+04          2.15030764E+04          1.32020031E+04          8.30305680E+03          1.97868783E+03          1.41575059E+03          7.53378954E+03          4.92034966E+03          1.96425287E+03          2.07480109E+04          3.44486013E+02          1.87973393E+02
      42000.0000          1.00000000E+30          5.39514017E+06          4.79061322E+06          1.68554049E+06          4.13203881E+05          3.68971736E+05          1.53908413E+05          1.22064089E+05          7.75978372E+04          6.44578669E+04          5.29517702E+04          2.19416060E+04          1.34756845E+04          8.47546347E+03          2.02094016E+03          1.44599738E+03          7.69401389E+03          5.02557337E+03          2.00639935E+03          2.11798853E+04          3.51930841E+02          1.92001651E+02
