#Energy      Pb-K-shell   Pb-L1-shell   Pb-L2-shell   Pb-L3-shell   Pb-M1-shell   Pb-M2-shell   Pb-M3-shell   Pb-M4-shell   Pb-M5-shell   Pb-N1-shell   Pb-N2-shell   Pb-N3-shell   Pb-N4-shell   Pb-N5-shell   Pb-N6-shell   Pb-N7-shell   Pb-O1-shell   Pb-O2-shell   Pb-O3-shell   Pb-O4-shell   Pb-O5-shell   O-K-shell   Valence  Total
      16000.0000          1.00000000E+30          4.07427634E+10          2.34135716E+09          8.77550881E+07          9.73354012E+05          8.29029639E+05          3.14735005E+05          2.35051971E+05          1.46730154E+05          1.04933874E+05          8.61934304E+04          3.50768299E+04          2.19511346E+04          1.37746695E+04          4.20592570E+03          3.06080075E+03          1.30888838E+04          9.21800470E+03          3.68143504E+03          1.11403850E+03          6.93312809E+02          5.56628031E+04          3.06590124E+02          1.46522102E+02
      17000.0000          1.00000000E+30          1.57285862E+09          6.61818246E+08          5.60036968E+07          9.72163808E+05          8.33072534E+05          3.19179211E+05          2.40293855E+05          1.50241004E+05          1.09615704E+05          9.01633043E+04          3.67367424E+04          2.30376125E+04          1.44595962E+04          4.42726742E+03          3.22201282E+03          1.37769390E+04          9.70723052E+03          3.87781549E+03          1.17451774E+03          7.30970714E+02          5.83621819E+04          3.23436686E+02          1.54456793E+02
      18000.0000          1.00000000E+30          5.87710868E+08          3.31319707E+08          3.98149701E+07          9.75237682E+05          8.40030479E+05          3.24360907E+05          2.45877021E+05          1.53941445E+05          1.14260173E+05          9.41004143E+04          3.83967146E+04          2.41152254E+04          1.51389633E+04          4.64701134E+03          3.38207032E+03          1.44609184E+04          1.01930293E+04          4.07284402E+03          1.23462209E+03          7.68420504E+02          6.10391781E+04          3.40178942E+02          1.62341877E+02
      19000.0000          1.00000000E+30          3.22415061E+08          2.05883084E+08          3.03359749E+07          9.81554792E+05          8.49218176E+05          3.30110424E+05          2.51722926E+05          1.57787611E+05          1.18931310E+05          9.80483043E+04          4.00296063E+04          2.51898629E+04          1.58162629E+04          4.86555291E+03          3.54123683E+03          1.51393636E+04          1.06756720E+04          4.26661570E+03          1.29437295E+03          8.05631227E+02          6.37124128E+04          3.56828541E+02          1.70180756E+02
      20000.0000          1.00000000E+30          2.09728554E+08          1.43695414E+08          2.42608294E+07          9.90385467E+05          8.60141666E+05          3.36303824E+05          2.57773534E+05          1.61747028E+05          1.23566876E+05          1.01965997E+05          4.16639026E+04          2.62566769E+04          1.64886641E+04          5.08269735E+03          3.69921256E+03          1.58143685E+04          1.11557175E+04          4.45935044E+03          1.35380013E+03          8.42637754E+02          6.63657210E+04          3.73390756E+02          1.77976180E+02
      21000.0000          1.00000000E+30          1.50420315E+08          1.07896372E+08          2.01113599E+07          1.00119576E+06          8.72436707E+05          3.42848658E+05          2.63985167E+05          1.65795221E+05          1.28169558E+05          1.05894671E+05          4.32994725E+04          2.73162053E+04          1.71565012E+04          5.29854087E+03          3.85661262E+03          1.64853007E+04          1.16329869E+04          4.65098251E+03          1.41289866E+03          8.79456736E+02          6.90005076E+04          3.89875598E+02          1.85732630E+02
      22000.0000          1.00000000E+30          1.14982708E+08          8.52135626E+07          1.71406011E+07          1.01358693E+06          8.85829504E+05          3.49674743E+05          2.70324410E+05          1.69913439E+05          1.32797757E+05          1.09757286E+05          4.49110396E+04          2.83738306E+04          1.78229627E+04          5.51315610E+03          4.01293689E+03          1.71532270E+04          1.21080202E+04          4.84169866E+03          1.47170417E+03          9.16067870E+02          7.16338104E+04          4.06278526E+02          1.93448489E+02
      23000.0000          1.00000000E+30          9.19437934E+07          6.98405037E+07          1.49357642E+07          1.02725565E+06          9.00110595E+05          3.56727951E+05          2.76765334E+05          1.74087129E+05          1.37394708E+05          1.13632839E+05          4.65248496E+04          2.94200649E+04          1.84824728E+04          5.72686861E+03          4.16843241E+03          1.78167478E+04          1.25801443E+04          5.03130287E+03          1.53024033E+03          9.52520641E+02          7.42347773E+04          4.22609820E+02          2.01128329E+02
      24000.0000          1.00000000E+30          7.60348181E+07          5.88932390E+07          1.32525253E+07          1.04196764E+06          9.15117364E+05          3.63965935E+05          2.83287574E+05          1.78304849E+05          1.41962361E+05          1.17483979E+05          4.81286765E+04          3.04650206E+04          1.91410044E+04          5.93948877E+03          4.32329859E+03          1.84776382E+04          1.30503194E+04          5.22013349E+03          1.58849761E+03          9.88830629E+02          7.68357343E+04          4.38863116E+02          2.08773579E+02
      25000.0000          1.00000000E+30          6.45421407E+07          5.07949460E+07          1.19380759E+07          1.05753936E+06          9.30721848E+05          3.71355183E+05          2.89874956E+05          1.82557514E+05          1.46502494E+05          1.21312160E+05          4.97231017E+04          3.15041472E+04          1.97958889E+04          6.15107132E+03          4.47741253E+03          1.91353088E+04          1.35182844E+04          5.40804068E+03          1.64652245E+03          1.02496620E+03          7.94218044E+04          4.55058577E+02          2.16387001E+02
      26000.0000          1.00000000E+30          5.59443005E+07          4.46233169E+07          1.08924953E+07          1.07382511E+06          9.46822077E+05          3.78868863E+05          2.96514506E+05          1.86837839E+05          1.51016730E+05          1.25118705E+05          5.13086565E+04          3.25377597E+04          2.04473206E+04          6.36166307E+03          4.63081151E+03          1.97898971E+04          1.39840973E+04          5.59513149E+03          1.70428703E+03          1.06095707E+03          8.19938050E+04          4.71191561E+02          2.23968813E+02
      27000.0000          1.00000000E+30          4.93305099E+07          3.98053053E+07          1.00480006E+07          1.09070799E+06          9.63336007E+05          3.86485290E+05          3.03195728E+05          1.91139932E+05          1.55506553E+05          1.28904825E+05          5.28858259E+04          3.35661454E+04          2.10954776E+04          6.57131401E+03          4.78353252E+03          2.04415541E+04          1.44478751E+04          5.78143204E+03          1.76181623E+03          1.09679250E+03          8.45669765E+04          4.87259556E+02          2.31518821E+02
      28000.0000          1.00000000E+30          4.41272989E+07          3.59695856E+07          9.35714248E+06          1.10809325E+06          9.80196909E+05          3.94186778E+05          3.09910069E+05          1.95369278E+05          1.60022997E+05          1.32705475E+05          5.44550546E+04          3.45940227E+04          2.17431599E+04          6.78007165E+03          4.93576751E+03          2.10904580E+04          1.49101454E+04          5.96707400E+03          1.81916168E+03          1.13250953E+03          8.71127507E+04          5.03276488E+02          2.39044055E+02
      29000.0000          1.00000000E+30          3.99571108E+07          3.28656069E+07          8.78582068E+06          1.12590336E+06          9.97350080E+05          4.01958791E+05          3.16327761E+05          1.99760905E+05          1.64466777E+05          1.36453223E+05          5.60278092E+04          3.56126319E+04          2.23851968E+04          6.98821284E+03          5.08720240E+03          2.17373681E+04          1.53701645E+04          6.15183743E+03          1.87627527E+03          1.16809008E+03          8.96605961E+04          5.19230986E+02          2.46538615E+02
      30000.0000          1.00000000E+30          3.65627669E+07          3.03192567E+07          8.30896521E+06          1.14407436E+06          1.01475027E+06          4.09789300E+05          3.23147407E+05          2.03908901E+05          1.68937792E+05          1.40216317E+05          5.75930537E+04          3.66310855E+04          2.30269786E+04          7.19528561E+03          5.23821893E+03          2.23817883E+04          1.58287560E+04          6.33608912E+03          1.93319651E+03          1.20353456E+03          9.21826548E+04          5.35128724E+02          2.54006491E+02
