#Energy      Hf-K-shell   Hf-L1-shell   Hf-L2-shell   Hf-L3-shell   Hf-M1-shell   Hf-M2-shell   Hf-M3-shell   Hf-M4-shell   Hf-M5-shell   Hf-N1-shell   Hf-N2-shell   Hf-N3-shell   Hf-N4-shell   Hf-N5-shell   Hf-N6-shell   Hf-N7-shell   Hf-O1-shell   Hf-O2-shell   Hf-O3-shell   Valence  Total
      30000.0000          1.00000000E+30          8.62601395E+06          7.47211269E+06          2.72063234E+06          5.45808356E+05          4.79977719E+05          2.06061567E+05          1.57838182E+05          1.00956829E+05          7.79787700E+04          6.19232712E+04          2.63708312E+04          1.46359542E+04          9.19053675E+03          8.68312712E+02          6.25157576E+02          7.93948713E+03          5.01600769E+03          2.05879866E+03          5.46487559E+02          1.76621939E+02
      31000.0000          1.00000000E+30          8.35003026E+06          7.26769300E+06          2.67251343E+06          5.57247978E+05          4.90438083E+05          2.10732290E+05          1.61611851E+05          1.03387515E+05          8.01135093E+04          6.36294339E+04          2.71053718E+04          1.50513860E+04          9.45136065E+03          8.93854692E+02          6.43538540E+02          8.17045705E+03          5.16267715E+03          2.11910097E+03          5.62679694E+02          1.81809499E+02
      32000.0000          1.00000000E+30          8.11658679E+06          7.09543579E+06          2.63282978E+06          5.68651341E+05          5.00859084E+05          2.15383303E+05          1.65368109E+05          1.05806909E+05          8.22390861E+04          6.53358532E+04          2.78369130E+04          1.54644637E+04          9.71164843E+03          9.19277618E+02          6.61862249E+02          8.40035798E+03          5.30873045E+03          2.17916771E+03          5.78832879E+02          1.86979558E+02
      33000.0000          1.00000000E+30          7.91851587E+06          6.95003660E+06          2.60025694E+06          5.80019924E+05          5.11242502E+05          2.20015536E+05          1.69107782E+05          1.08215548E+05          8.43444219E+04          6.70353984E+04          2.85655664E+04          1.58767867E+04          9.97096292E+03          9.44655609E+02          6.80135825E+02          8.62972233E+03          5.45434598E+03          2.23905470E+03          5.94910505E+02          1.92132799E+02
      34000.0000          1.00000000E+30          7.75011111E+06          6.82725207E+06          2.57372236E+06          5.91355180E+05          5.21590051E+05          2.24629868E+05          1.72831648E+05          1.10613934E+05          8.64642285E+04          6.87283510E+04          2.92914409E+04          1.62876276E+04          1.02293602E+04          9.69943056E+02          6.98347351E+02          8.85833313E+03          5.59955126E+03          2.29876828E+03          6.10960418E+02          1.97271463E+02
      35000.0000          1.00000000E+30          7.60677517E+06          6.72364776E+06          2.55235218E+06          6.02658534E+05          5.31903362E+05          2.29390267E+05          1.76540435E+05          1.13002538E+05          8.85644907E+04          7.04149725E+04          3.00146421E+04          1.66970437E+04          1.04868781E+04          9.95135923E+02          7.16501484E+02          9.08616763E+03          5.74430735E+03          2.35829352E+03          6.26984191E+02          2.02395736E+02
      36000.0000          1.00000000E+30          7.48477558E+06          6.63642555E+06          2.53542693E+06          6.14492826E+05          5.42617800E+05          2.33967539E+05          1.80234826E+05          1.15381801E+05          9.06569700E+04          7.20954992E+04          3.07352691E+04          1.71058159E+04          1.07435455E+04          1.02030755E+03          7.34610987E+02          9.31359957E+03          5.88878206E+03          2.41771028E+03          6.42942015E+02          2.07506577E+02
      37000.0000          1.00000000E+30          7.38105631E+06          6.56328697E+06          2.52235055E+06          6.25721992E+05          5.52856648E+05          2.38529332E+05          1.84007375E+05          1.17808586E+05          9.27419512E+04          7.37769519E+04          3.14534181E+04          1.75125278E+04          1.09997907E+04          1.04536493E+03          7.52670757E+02          9.54009487E+03          6.03262667E+03          2.47687308E+03          6.58855543E+02          2.12600422E+02
      38000.0000          1.00000000E+30          7.29309307E+06          6.50232379E+06          2.51262439E+06          6.37464244E+05          5.63484660E+05          2.43230637E+05          1.87672950E+05          1.20169227E+05          9.48305470E+04          7.54458608E+04          3.21716785E+04          1.79179756E+04          1.12548129E+04          1.07037270E+03          7.70666266E+02          9.76611258E+03          6.17622402E+03          2.53592763E+03          6.74738654E+02          2.17681660E+02
      39000.0000          1.00000000E+30          7.21878909E+06          6.45194825E+06          2.50582977E+06          6.48625498E+05          5.73655381E+05          2.47759950E+05          1.91415224E+05          1.22576560E+05          9.69012404E+04          7.71160765E+04          3.28850975E+04          1.83229358E+04          1.15090879E+04          1.09532657E+03          7.88637748E+02          9.99122264E+03          6.31940104E+03          2.59482972E+03          6.90589538E+02          2.22752564E+02
      40000.0000          1.00000000E+30          7.15639055E+06          6.41082606E+06          2.50161236E+06          6.60282268E+05          5.84203274E+05          2.52425038E+05          1.95054308E+05          1.24920077E+05          9.89651825E+04          7.87741076E+04          3.35962794E+04          1.87259201E+04          1.17630004E+04          1.12019483E+03          8.06552036E+02          1.02159461E+04          6.46209567E+03          2.65352231E+03          7.06397954E+02          2.27807758E+02
      41000.0000          1.00000000E+30          7.10441793E+06          6.37782862E+06          2.49967096E+06          6.71381350E+05          5.94311591E+05          2.57072243E+05          1.98768497E+05          1.27309362E+05          1.01033139E+05          8.04337664E+04          3.43077468E+04          1.91285271E+04          1.20157929E+04          1.14501142E+03          8.24423994E+02          1.04400188E+04          6.60454382E+03          2.71212184E+03          7.22157333E+02          2.32850647E+02
      42000.0000          1.00000000E+30          7.06161985E+06          6.35199816E+06          2.49974750E+06          6.82958689E+05          6.04785117E+05          2.61556030E+05          2.02469002E+05          1.29689870E+05          1.03094587E+05          8.20816479E+04          3.50170618E+04          1.95292171E+04          1.22682789E+04          1.16978754E+03          8.42266793E+02          1.06637827E+04          6.74672712E+03          2.77057118E+03          7.37886448E+02          2.37884050E+02
      43000.0000          1.00000000E+30          7.02692891E+06          6.33251470E+06          2.50161991E+06          6.94495311E+05          6.15221194E+05          2.66170832E+05          2.06071236E+05          1.32009585E+05          1.05139451E+05          8.37313692E+04          3.57219269E+04          1.99295735E+04          1.25201220E+04          1.19446726E+03          8.60030601E+02          1.08869018E+04          6.88840195E+03          2.82884768E+03          7.53592005E+02          2.42901629E+02
      44000.0000          1.00000000E+30          6.99943166E+06          6.31867619E+06          2.50509654E+06          7.05992567E+05          6.25621070E+05          2.70769511E+05          2.09746526E+05          1.34373883E+05          1.07188573E+05          8.53763225E+04          3.64272055E+04          2.03288651E+04          1.27708278E+04          1.21909134E+03          8.77814004E+02          1.11092374E+04          7.02970619E+03          2.88695949E+03          7.69241027E+02          2.47910130E+02
      45000.0000          1.00000000E+30          6.97834032E+06          6.30987694E+06          2.51001119E+06          7.17451761E+05          6.35985944E+05          2.75352599E+05          2.13409447E+05          1.36730243E+05          1.09231833E+05          8.70100894E+04          3.71305074E+04          2.07263892E+04          1.30213208E+04          1.24371625E+03          8.95504883E+02          1.13314086E+04          7.17094361E+03          2.94506128E+03          7.84874903E+02          2.52908804E+02
      46000.0000          1.00000000E+30          6.96297708E+06          6.30558931E+06          2.51621848E+06          7.28398186E+05          6.46316960E+05          2.79920601E+05          2.17060392E+05          1.39078918E+05          1.11269396E+05          8.86459711E+04          3.78318904E+04          2.11236168E+04          1.32712179E+04          1.26821686E+03          9.13186470E+02          1.15527435E+04          7.31153255E+03          3.00289588E+03          8.00487807E+02          2.57895690E+02
