#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   C-K-shell   Valence  Total
      29000.0000          1.00000000E+30          1.15853380E+07          9.69164066E+06          2.89257471E+06          4.26375429E+05          3.77058735E+05          1.55132786E+05          1.21159038E+05          7.68304862E+04          6.11675983E+04          5.00771439E+04          2.06905807E+04          1.26326036E+04          7.94041759E+03          1.87461738E+03          1.34102981E+03          7.14532491E+03          4.65803968E+03          1.85802545E+03          1.98077759E+04          2.78401792E+02          1.62935736E+02
      30000.0000          1.00000000E+30          1.07955790E+07          9.09493933E+06          2.76839729E+06          4.34051040E+05          3.84280437E+05          1.58352849E+05          1.23902006E+05          7.85175422E+04          6.28556150E+04          5.14771074E+04          2.12752503E+04          1.29961737E+04          8.16947842E+03          1.93075352E+03          1.38121088E+03          7.35821660E+03          4.79784152E+03          1.91393914E+03          2.03845166E+04          2.86840091E+02          1.67831700E+02
      31000.0000          1.00000000E+30          1.01357415E+07          8.59451375E+06          2.66369514E+06          4.41805274E+05          3.91552743E+05          1.61576014E+05          1.26633773E+05          8.02727267E+04          6.45357195E+04          5.28706566E+04          2.18573061E+04          1.33593983E+04          8.39828074E+03          1.98663180E+03          1.42122535E+03          7.57051539E+03          4.93709931E+03          1.96970642E+03          2.09588702E+04          2.95248803E+02          1.72710498E+02
      32000.0000          1.00000000E+30          9.57967164E+06          8.17155991E+06          2.57494867E+06          4.49625977E+05          3.98867167E+05          1.64803156E+05          1.29354850E+05          8.20207647E+04          6.62082645E+04          5.42486311E+04          2.24368611E+04          1.37211521E+04          8.62616604E+03          2.04235135E+03          1.46110269E+03          7.78207327E+03          5.07594491E+03          2.02522242E+03          2.15295145E+04          3.03639591E+02          1.77575617E+02
      33000.0000          1.00000000E+30          9.10753132E+06          7.81167102E+06          2.49940361E+06          4.57502893E+05          4.06216561E+05          1.68021831E+05          1.32065729E+05          8.37619891E+04          6.78735772E+04          5.56302965E+04          2.30140166E+04          1.40814954E+04          8.85316756E+03          2.09787106E+03          1.50085889E+03          7.99291670E+03          5.21436106E+03          2.08058848E+03          2.20994428E+04          3.11983378E+02          1.82418254E+02
      34000.0000          1.00000000E+30          8.70403493E+06          7.50364852E+06          2.43487429E+06          4.65427337E+05          4.13594861E+05          1.71232356E+05          1.34766880E+05          8.55640950E+04          6.95319616E+04          5.70063361E+04          2.35888701E+04          1.44404794E+04          9.07931740E+03          2.15321995E+03          1.54048515E+03          8.20302602E+03          5.35229524E+03          2.13577682E+03          2.26672724E+04          3.20307512E+02          1.87247740E+02
      35000.0000          1.00000000E+30          8.35722928E+06          7.23868526E+06          2.37961200E+06          4.73391901E+05          4.20743151E+05          1.74435047E+05          1.37458751E+05          8.72910630E+04          7.11837014E+04          5.83860619E+04          2.41615132E+04          1.47981543E+04          9.30464729E+03          2.20840026E+03          1.57997912E+03          8.41243714E+03          5.48976544E+03          2.19078028E+03          2.32330823E+04          3.28623822E+02          1.92067529E+02
      36000.0000          1.00000000E+30          8.05767062E+06          7.00976310E+06          2.33220319E+06          4.81390257E+05          4.27965195E+05          1.77805414E+05          1.40249067E+05          8.90121478E+04          7.28290626E+04          5.97513911E+04          2.47320307E+04          1.51545696E+04          9.52918752E+03          2.26342491E+03          1.61937395E+03          8.62114106E+03          5.62677916E+03          2.24567714E+03          2.37983113E+04          3.36902769E+02          1.96869481E+02
      37000.0000          1.00000000E+30          7.79779634E+06          6.81124420E+06          2.29149558E+06          4.89416960E+05          4.35680778E+05          1.80988715E+05          1.42921060E+05          9.07912728E+04          7.44816277E+04          6.11117313E+04          2.53005010E+04          1.55109066E+04          9.75364006E+03          2.31827486E+03          1.65865144E+03          8.82933754E+03          5.76360119E+03          2.30034084E+03          2.43603201E+04          3.45150882E+02          2.01654955E+02
      38000.0000          1.00000000E+30          7.57151362E+06          6.63855340E+06          2.25654279E+06          4.97069518E+05          4.42874147E+05          1.84333686E+05          1.45688682E+05          9.24998799E+04          7.61147702E+04          6.24672742E+04          2.58699987E+04          1.58649227E+04          9.97668233E+03          2.37298714E+03          1.69781828E+03          9.03696038E+03          5.89982042E+03          2.35492139E+03          2.49205051E+04          3.53380900E+02          2.06428397E+02
      39000.0000          1.00000000E+30          7.37384667E+06          6.48794648E+06          2.22656041E+06          5.05390682E+05          4.50540521E+05          1.87499211E+05          1.48342486E+05          9.42649142E+04          7.77422339E+04          6.38268685E+04          2.64345676E+04          1.62178011E+04          1.01990096E+04          2.42750710E+03          1.73683313E+03          9.24393549E+03          6.03573878E+03          2.40929455E+03          2.54802321E+04          3.61588311E+02          2.11187213E+02
      40000.0000          1.00000000E+30          7.20071543E+06          6.35633598E+06          2.20089511E+06          5.13085805E+05          4.58180034E+05          1.90820548E+05          1.51089080E+05          9.59620925E+04          7.93770930E+04          6.51731782E+04          2.70002270E+04          1.65707017E+04          1.04213113E+04          2.48191269E+03          1.77578414E+03          9.45031668E+03          6.17137610E+03          2.46353054E+03          2.60370034E+04          3.69800931E+02          2.15943880E+02
      41000.0000          1.00000000E+30          7.04874352E+06          6.24116077E+06          2.17899912E+06          5.21363590E+05          4.65327507E+05          1.93969794E+05          1.53726216E+05          9.77140629E+04          8.09936166E+04          6.65237171E+04          2.75611539E+04          1.69214131E+04          1.06422831E+04          2.53614501E+03          1.81461105E+03          9.65628961E+03          6.30656339E+03          2.51764328E+03          2.65933632E+04          3.77944040E+02          2.20670351E+02
      42000.0000          1.00000000E+30          6.91511699E+06          6.14027621E+06          2.16040906E+06          5.29616115E+05          4.72922415E+05          1.97269143E+05          1.56453294E+05          9.94595330E+04          8.26176292E+04          6.78699115E+04          2.81232308E+04          1.72721990E+04          1.08632620E+04          2.59030112E+03          1.85337929E+03          9.86165410E+03          6.44143186E+03          2.57166371E+03          2.71469099E+04          3.86109965E+02          2.25401995E+02
      43000.0000          1.00000000E+30          6.79747933E+06          6.05188185E+06          2.14473234E+06          5.37844108E+05          4.80492845E+05          2.00557068E+05          1.59170590E+05          1.01140590E+05          8.42364526E+04          6.92034600E+04          2.86807510E+04          1.76219439E+04          1.10835817E+04          2.64427742E+03          1.89204581E+03          1.00663399E+04          6.57594254E+03          2.62551462E+03          2.77000999E+04          3.94231327E+02          2.30112076E+02
      44000.0000          1.00000000E+30          6.69384074E+06          5.97445299E+06          2.13163368E+06          5.46048300E+05          4.88039572E+05          2.03833946E+05          1.61878430E+05          1.02874359E+05          8.58378020E+04          7.05414356E+04          2.92394681E+04          1.79696725E+04          1.13026907E+04          2.69807441E+03          1.93057100E+03          1.02708749E+04          6.71028593E+03          2.67920848E+03          2.82518454E+04          4.02347515E+02          2.34814637E+02
