#Energy      Ir-K-shell   Ir-L1-shell   Ir-L2-shell   Ir-L3-shell   Ir-M1-shell   Ir-M2-shell   Ir-M3-shell   Ir-M4-shell   Ir-M5-shell   Ir-N1-shell   Ir-N2-shell   Ir-N3-shell   Ir-N4-shell   Ir-N5-shell   Ir-N6-shell   Ir-N7-shell   Ir-O1-shell   Ir-O2-shell   Ir-O3-shell   Valence  Total
      31000.0000          1.00000000E+30          8.50606166E+05          9.31288456E+05          7.25337358E+05          3.70943408E+06          4.84881733E+06          3.59951411E+06          2.12062178E+07          1.76262947E+07          1.46878969E+07          2.07002517E+07          1.55330989E+07          9.06709759E+07          7.57922459E+07          3.54195340E+09          3.06605216E+09          7.55728298E+07          1.24516090E+08          9.79782208E+07          5.91601190E+08          2.11668546E+05
      32000.0000          1.00000000E+30          9.05308967E+05          1.01670631E+06          7.96807559E+05          3.98070370E+06          5.29345661E+06          3.95111023E+06          2.37837537E+07          1.99199844E+07          1.57689626E+07          2.24591341E+07          1.70221159E+07          1.01338878E+08          8.53626931E+07          4.10747109E+09          3.55705830E+09          8.10379830E+07          1.34838690E+08          1.06948607E+08          6.63904360E+08          2.29988485E+05
      33000.0000          1.00000000E+30          9.67200079E+05          1.11388011E+06          8.74793479E+05          4.26864871E+06          5.74075803E+06          4.32068409E+06          2.68066944E+07          2.24599094E+07          1.68834224E+07          2.44409705E+07          1.85546624E+07          1.13487845E+08          9.62596773E+07          4.76128016E+09          4.10459554E+09          8.68141294E+07          1.46662862E+08          1.16687707E+08          7.45776130E+08          2.50095353E+05
      34000.0000          1.00000000E+30          1.03094678E+06          1.21037068E+06          9.60877109E+05          4.53976655E+06          6.20885942E+06          4.73483972E+06          3.00112903E+07          2.51752343E+07          1.80197517E+07          2.63952447E+07          2.02073207E+07          1.26728138E+08          1.07644425E+08          5.47596120E+09          4.72770645E+09          9.28690644E+07          1.58100789E+08          1.27363978E+08          8.32028249E+08          2.71071892E+05
      35000.0000          1.00000000E+30          1.09415129E+06          1.31935278E+06          1.05504584E+06          4.84926921E+06          6.73220718E+06          5.13307721E+06          3.34182977E+07          2.81612339E+07          1.92235114E+07          2.85401496E+07          2.19987731E+07          1.41600977E+08          1.20272294E+08          6.25240200E+09          5.43733427E+09          9.88792276E+07          1.71213970E+08          1.38434353E+08          9.26734993E+08          2.93494329E+05
      36000.0000          1.00000000E+30          1.16445068E+06          1.42777102E+06          1.14648926E+06          5.17388596E+06          7.26635768E+06          5.56722912E+06          3.71697174E+07          3.14072892E+07          2.04817961E+07          3.08355834E+07          2.38701772E+07          1.57140006E+08          1.33594397E+08          7.12970743E+09          6.21442386E+09          1.05307460E+08          1.84483355E+08          1.50842002E+08          1.03343930E+09          3.16408605E+05
      37000.0000          1.00000000E+30          1.23572416E+06          1.54753967E+06          1.24761324E+06          5.50015968E+06          7.83733885E+06          6.03828002E+06          4.12027191E+07          3.49946798E+07          2.18057161E+07          3.32726309E+07          2.59307346E+07          1.73580463E+08          1.48201300E+08          8.11667993E+09          7.05188036E+09          1.12154736E+08          1.98786381E+08          1.62682473E+08          1.14449138E+09          3.40942898E+05
      38000.0000          1.00000000E+30          1.30980023E+06          1.67657886E+06          1.36017951E+06          5.81964943E+06          8.44229662E+06          6.55234384E+06          4.57244792E+07          3.89867831E+07          2.31552145E+07          3.57810509E+07          2.80838478E+07          1.91625062E+08          1.64441887E+08          9.16980334E+09          8.00975649E+09          1.19026433E+08          2.13898029E+08          1.76314775E+08          1.26368141E+09          3.67193430E+05
      39000.0000          1.00000000E+30          1.38759073E+06          1.79995993E+06          1.47040818E+06          6.16713779E+06          9.04689863E+06          7.06702351E+06          5.04117294E+07          4.30046510E+07          2.45311774E+07          3.83632992E+07          3.02139281E+07          2.11988609E+08          1.82399827E+08          1.03747371E+10          9.05572491E+09          1.26805020E+08          2.29380067E+08          1.89522641E+08          1.39261646E+09          3.93363645E+05
      40000.0000          1.00000000E+30          1.46670317E+06          1.94332803E+06          1.59181208E+06          6.52487308E+06          9.70179214E+06          7.62588655E+06          5.54403772E+07          4.74659851E+07          2.60196286E+07          4.10418481E+07          3.25928920E+07          2.32220404E+08          2.00221900E+08          1.16729934E+10          1.02326712E+10          1.33720863E+08          2.44567527E+08          2.04556373E+08          1.53557308E+09          4.21720535E+05
      41000.0000          1.00000000E+30          1.54698838E+06          2.09134312E+06          1.71905169E+06          6.90489293E+06          1.04046306E+07          8.18923068E+06          6.09523877E+07          5.24164632E+07          2.74698811E+07          4.39943398E+07          3.50794893E+07          2.54412452E+08          2.20047730E+08          1.31287361E+10          1.14964213E+10          1.42090805E+08          2.63194453E+08          2.19812715E+08          1.68338378E+09          4.51042516E+05
      42000.0000          1.00000000E+30          1.63233890E+06          2.24556625E+06          1.86011703E+06          7.29943012E+06          1.11116710E+07          8.80344759E+06          6.71435907E+07          5.74627613E+07          2.90121606E+07          4.70159134E+07          3.75991697E+07          2.78794420E+08          2.41937391E+08          1.46894311E+10          1.29173140E+10          1.49857980E+08          2.79610740E+08          2.36085298E+08          1.85401590E+09          4.82242620E+05
      43000.0000          1.00000000E+30          1.72009044E+06          2.39875117E+06          2.00602606E+06          7.69442838E+06          1.19286067E+07          9.44650540E+06          7.31658485E+07          6.28432584E+07          3.06170163E+07          5.01887614E+07          4.04138095E+07          3.04650388E+08          2.64247566E+08          1.64004048E+10          1.44354604E+10          1.57747235E+08          2.98567234E+08          2.53313105E+08          2.01804916E+09          5.14233661E+05
      44000.0000          1.00000000E+30          1.80810182E+06          2.56977268E+06          2.15794984E+06          8.15101831E+06          1.27184713E+07          1.01373453E+07          8.00836675E+07          6.89787306E+07          3.24247604E+07          5.35625546E+07          4.32957588E+07          3.33754639E+08          2.89451269E+08          1.83101942E+10          1.61396949E+10          1.66338332E+08          3.18097331E+08          2.71665726E+08          2.20774943E+09          5.47941581E+05
      45000.0000          1.00000000E+30          1.89805818E+06          2.75173871E+06          2.30689792E+06          8.53622603E+06          1.34808926E+07          1.08268761E+07          8.71746512E+07          7.51854290E+07          3.40646384E+07          5.70285356E+07          4.61509191E+07          3.61530909E+08          3.14888322E+08          2.04124587E+10          1.80550086E+10          1.75231613E+08          3.38262425E+08          2.90710449E+08          2.40132896E+09          5.81622194E+05
      46000.0000          1.00000000E+30          1.99543779E+06          2.92483438E+06          2.47086226E+06          9.01279416E+06          1.43353113E+07          1.15844599E+07          9.49650099E+07          8.20451310E+07          3.57321498E+07          6.05758141E+07          4.92891954E+07          3.93519337E+08          3.44406375E+08          2.25368940E+10          1.99305820E+10          1.84459826E+08          3.60009011E+08          3.10363331E+08          2.61060634E+09          6.17421851E+05
      47000.0000          1.00000000E+30          2.09604871E+06          3.13259344E+06          2.64477646E+06          9.45859171E+06          1.52180989E+07          1.23630908E+07          1.02877832E+08          8.94184883E+07          3.75650300E+07          6.43932865E+07          5.25539947E+07          4.26172514E+08          3.72499494E+08          2.49968119E+10          2.21478147E+10          1.93620201E+08          3.81690823E+08          3.30017250E+08          2.83279127E+09          6.55693347E+05
