#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   Valence  Total
      35000.0000          1.00000000E+30          1.24855036E+06          1.40057353E+06          1.13154333E+06          5.45245234E+06          7.20242253E+06          5.53280083E+06          3.37568241E+07          2.86164653E+07          2.13681553E+07          3.01767133E+07          2.34755526E+07          1.39880757E+08          1.19566897E+08          5.46712151E+09          4.74132927E+09          1.05589108E+08          1.70112657E+08          1.38543163E+08          5.34221261E+08          3.19580193E+05
      36000.0000          1.00000000E+30          1.32701433E+06          1.52073939E+06          1.23610845E+06          5.80015043E+06          7.74914221E+06          6.00377037E+06          3.75117796E+07          3.20631828E+07          2.27718949E+07          3.24491323E+07          2.53800283E+07          1.55139544E+08          1.32999259E+08          6.24674053E+09          5.41068825E+09          1.12495672E+08          1.82900723E+08          1.50158656E+08          5.89772439E+08          3.45166202E+05
      37000.0000          1.00000000E+30          1.40707893E+06          1.64249103E+06          1.34310600E+06          6.17176826E+06          8.34256399E+06          6.52256759E+06          4.15589215E+07          3.55832744E+07          2.42069587E+07          3.49136947E+07          2.75438261E+07          1.71496758E+08          1.47536475E+08          7.06429240E+09          6.15000968E+09          1.19569202E+08          1.97189162E+08          1.62775879E+08          6.46198590E+08          3.71507198E+05
      38000.0000          1.00000000E+30          1.48835367E+06          1.77705201E+06          1.46111963E+06          6.56012313E+06          9.03891589E+06          7.06470756E+06          4.60316043E+07          3.96148587E+07          2.56755090E+07          3.78019662E+07          2.97387125E+07          1.89754691E+08          1.63892255E+08          7.99692034E+09          6.97710860E+09          1.26706046E+08          2.11862206E+08          1.75439010E+08          7.06610788E+08          3.99840153E+05
      39000.0000          1.00000000E+30          1.57229624E+06          1.91656651E+06          1.58627275E+06          6.94992096E+06          9.63312698E+06          7.60106079E+06          5.09912024E+07          4.34841450E+07          2.72576576E+07          4.02619773E+07          3.21036839E+07          2.08660837E+08          1.80330802E+08          9.02949815E+09          7.88659751E+09          1.34482514E+08          2.26418412E+08          1.89406601E+08          7.71230097E+08          4.28866368E+05
      40000.0000          1.00000000E+30          1.66306954E+06          2.05641198E+06          1.71209753E+06          7.35383054E+06          1.03175254E+07          8.20015467E+06          5.59018599E+07          4.82001880E+07          2.88121343E+07          4.31953186E+07          3.45081016E+07          2.28964953E+08          1.98536129E+08          1.01514848E+10          8.88722280E+09          1.42324964E+08          2.42348703E+08          2.04052608E+08          8.42066122E+08          4.58959012E+05
      41000.0000          1.00000000E+30          1.75412592E+06          2.20927186E+06          1.85316296E+06          7.78019533E+06          1.10407602E+07          8.82639684E+06          6.13559037E+07          5.28659411E+07          3.04564750E+07          4.63108834E+07          3.71082692E+07          2.52207708E+08          2.18593609E+08          1.14023837E+10          9.97090990E+09          1.50487105E+08          2.58904738E+08          2.18987846E+08          9.13251113E+08          4.91104234E+05
      42000.0000          1.00000000E+30          1.84858433E+06          2.36898506E+06          1.99924585E+06          8.21214189E+06          1.18034060E+07          9.46057024E+06          6.73682147E+07          5.82247331E+07          3.21682575E+07          4.94677746E+07          3.98345577E+07          2.74788358E+08          2.39142766E+08          1.27760354E+10          1.11686314E+10          1.59027086E+08          2.76929827E+08          2.35573940E+08          9.91789748E+08          5.24377210E+05
      43000.0000          1.00000000E+30          1.94724212E+06          2.54389935E+06          2.14506425E+06          8.64890947E+06          1.26116343E+07          1.01692432E+07          7.34908388E+07          6.37487329E+07          3.40916471E+07          5.25285677E+07          4.27767149E+07          3.00745204E+08          2.62314216E+08          1.42412239E+10          1.25097716E+10          1.67693025E+08          2.95932567E+08          2.52603521E+08          1.07211166E+09          5.59083364E+05
      44000.0000          1.00000000E+30          2.04704142E+06          2.72202185E+06          2.30580852E+06          9.09233681E+06          1.34483837E+07          1.08948871E+07          8.03949566E+07          6.96435476E+07          3.58462023E+07          5.59403297E+07          4.57118492E+07          3.27282147E+08          2.85765068E+08          1.58713974E+10          1.39886006E+10          1.76526913E+08          3.15124016E+08          2.69487395E+08          1.15973010E+09          5.95151011E+05
      45000.0000          1.00000000E+30          2.14854652E+06          2.90632018E+06          2.47396440E+06          9.60916308E+06          1.43095127E+07          1.16137951E+07          8.73056045E+07          7.62231084E+07          3.76278466E+07          5.94654302E+07          4.88536846E+07          3.56498607E+08          3.13028595E+08          1.76534032E+10          1.55088726E+10          1.85917363E+08          3.33784994E+08          2.88037261E+08          1.24811725E+09          6.32520164E+05
      46000.0000          1.00000000E+30          2.25886664E+06          3.10104480E+06          2.65174715E+06          1.00850771E+07          1.51648266E+07          1.24040416E+07          9.48931552E+07          8.31929736E+07          3.95852838E+07          6.32360735E+07          5.21674728E+07          3.85980308E+08          3.38908230E+08          1.95373630E+10          1.72568134E+10          1.95584664E+08          3.54476801E+08          3.07336054E+08          1.34650004E+09          6.71870013E+05
      47000.0000          1.00000000E+30          2.38302784E+06          3.29259940E+06          2.83807785E+06          1.05795537E+07          1.61118473E+07          1.32261793E+07          1.03247283E+08          9.00805176E+07          4.16083849E+07          6.71640076E+07          5.56773893E+07          4.18963745E+08          3.68797880E+08          2.16556240E+10          1.91793776E+10          2.05601999E+08          3.75845782E+08          3.27943826E+08          1.44617543E+09          7.13254464E+05
      48000.0000          1.00000000E+30          2.49279692E+06          3.49976688E+06          3.03464381E+06          1.11008646E+07          1.71050231E+07          1.41018944E+07          1.11877948E+08          9.78352608E+07          4.37050707E+07          7.12897421E+07          5.92978241E+07          4.52256436E+08          3.99361026E+08          2.39541558E+10          2.11017148E+10          2.15546497E+08          3.98623344E+08          3.49488834E+08          1.54936266E+09          7.55135569E+05
      49000.0000          1.00000000E+30          2.60652508E+06          3.71785009E+06          3.24205295E+06          1.16246872E+07          1.81095642E+07          1.50177318E+07          1.21221398E+08          1.06148498E+08          4.57882314E+07          7.54126367E+07          6.30285799E+07          4.89746583E+08          4.33746245E+08          2.62493043E+10          2.33463745E+10          2.25922275E+08          4.22310911E+08          3.71078393E+08          1.66081831E+09          7.98684766E+05
      50000.0000          1.00000000E+30          2.72728497E+06          3.94726934E+06          3.45015540E+06          1.21595842E+07          1.91586606E+07          1.59810977E+07          1.31100355E+08          1.15003573E+08          4.79506897E+07          7.97111793E+07          6.70210234E+07          5.28180985E+08          4.67302004E+08          2.88994415E+10          2.56181999E+10          2.36711347E+08          4.47088367E+08          3.96210835E+08          1.77400448E+09          8.43771051E+05
      80728.9990          1.00000000E+30          8.34082050E+06          1.64243595E+07          1.60378883E+07          3.77413450E+07          7.50943974E+07          6.98177062E+07          8.24738016E+08          7.65627854E+08          1.49225019E+08          3.10229434E+08          2.89728207E+08          3.25375949E+09          3.03639753E+09          2.71478522E+11          2.49856206E+11          7.35591914E+08          1.73000435E+09          1.70618803E+09          8.40896966E+09          3.16008441E+06
